   0   0   0   0   0   0   0   0   0   0   0   0 -92 -91 -91 -89 -87 -84 -80 -77 -77 -71 -69 -65 -63   0   0 -88 -77 -29  16  70 138 190    Pix  1 69
   0   0   0   0   0   0   0   0   0   0   0   0   0 -88 -89 -88 -85 -83 -80 -78 -76 -70 -70 -66 -62   0   0 -88 -74 -27  23  76 142 184    Pix  1 70
   0   0   0   0   0   0   0   0   0   0   0   0   0 -112 -110 -108 -106 -105 -101 -99 -96 -94 -90 -89 -83   0   0 -108 -96 -54  -5  46 114 172    Pix  1 71
   0   0   0   0   0   0   0   0   0   0   0   0   0 -92 -89 -85 -83 -81 -77 -74 -71 -69 -65 -63 -59   0   0 -87 -73 -26  23  79 144 194    Pix  1 72
   0   0   0   0   0   0   0   0   0   0   0   0 -104 -99 -96 -94 -92 -89 -88 -87 -84 -80 -75 -72 -72   0   0 -94 -82 -38  10  60 128 181    Pix  1 73
   0   0   0   0   0   0   0   0   0   0   0   0 -110 -109 -108 -106 -103 -101 -98 -96 -93 -91 -88 -84 -81   0   0 -107 -92 -51  -4  48 115 173    Pix  1 74
   0   0   0   0   0   0   0   0   0   0   0   0 -93 -92 -90 -88 -87 -85 -81 -79 -77 -74 -71 -67 -63   0   0 -89 -75 -33  14  68 136 191    Pix  1 75
   0   0   0   0   0   0   0   0   0   0   0   0 -101 -100 -96 -98 -94 -91 -89 -87 -84 -81 -77 -74 -72   0   0 -96 -84 -40   6  56 123 181    Pix  1 76
   0   0   0   0   0   0   0   0   0   0   0   0 -105 -106 -104 -103 -100 -98 -94 -92 -92 -85 -85 -82 -78   0   0 -101 -89 -49   0  51 116 172    Pix  1 77
   0   0   0   0   0   0   0   0   0   0   0   0 -98 -94 -93 -92 -90 -87 -86 -83 -79 -76 -73 -71 -69   0   0 -91 -80 -39   8  57 124 189    Pix  1 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -108 -108 -105 -105 -102 -99 -99 -98 -95 -91 -91   0   0 -107 -100 -65 -28  15  72 159    Pix  1 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  2  0
   0   0   0   0   0   0   0   0   0   0   0   0   0 -107 -108 -106 -104 -104 -99 -97 -93 -92 -89 -86 -82   0   0 -104 -95 -55  -5  40 110 171    Pix  2  1
   0   0   0   0   0   0   0   0   0   0   0   0 -113 -117 -116 -114 -110 -109 -106 -104 -101 -98 -95 -91 -89   0   0 -113 -102 -60 -11  37 108 165    Pix  2  2
   0   0   0   0   0   0   0   0   0   0   0   0 -102 -99 -96 -94 -93 -90 -87 -83 -81 -77 -76 -70 -69   0   0 -94 -80 -37  12  64 132 183    Pix  2  3
   0   0   0   0   0   0   0   0   0   0   0 -111 -109 -106 -104 -103 -100 -96 -93 -91 -87 -86 -83 -80 -76   0 -109 -102 -89 -43   8  63 131 175    Pix  2  4
   0   0   0   0   0   0   0   0   0   0   0   0 -113 -111 -112 -108 -106 -102 -99 -100 -95 -94 -90 -87 -82   0   0 -109 -96 -49  -1  51 119 165    Pix  2  5
   0   0   0   0   0   0   0   0   0   0   0   0 -100 -100 -96 -92 -92 -89 -86 -84 -81 -78 -76 -70 -69   0   0 -94 -83 -34  16  70 139 185    Pix  2  6
   0   0   0   0   0   0   0   0   0   0   0   0 -107 -108 -106 -103 -100 -99 -95 -93 -93 -86 -84 -82 -78   0   0 -104 -92 -45   4  56 125 174    Pix  2  7
   0   0   0   0   0   0   0   0   0   0   0   0 -110 -110 -107 -105 -105 -102 -97 -96 -93 -88 -84 -83 -79   0   0 -105 -93 -44   9  61 126 167    Pix  2  8
   0   0   0   0   0   0   0   0   0   0   0   0   0 -97 -96 -92 -91 -87 -85 -81 -78 -76 -73 -69 -67   0   0 -93 -82 -32  18  70 139 182    Pix  2  9
   0   0   0   0   0   0   0   0   0   0   0   0 -107 -108 -105 -99 -98 -97 -92 -90 -87 -83 -83 -77 -73   0   0 -102 -88 -39  15  69 136 175    Pix  2 10
   0   0   0   0   0   0   0   0   0   0   0   0 -116 -114 -113 -111 -108 -105 -101 -99 -97 -95 -90 -87 -84   0 -117 -109 -99 -49   6  58 124 164    Pix  2 11
   0   0   0   0   0   0   0   0   0   0   0   0   0 -99 -100 -96 -95 -91 -86 -87 -82 -81 -76 -74 -69   0   0 -96 -84 -36  14  64 132 182    Pix  2 12
   0   0   0   0   0   0   0   0   0   0   0   0   0 -112 -112 -109 -108 -104 -101 -100 -97 -95 -91 -88 -86   0   0 -109 -98 -54  -6  42 115 170    Pix  2 13
   0   0   0   0   0   0   0   0   0   0   0   0 -125 -122 -119 -118 -116 -114 -111 -109 -105 -103 -101 -98 -94   0   0 -117 -106 -62 -15  34 106 163    Pix  2 14
   0   0   0   0   0   0   0   0   0   0   0   0 -100 -95 -95 -90 -88 -84 -81 -78 -75 -72 -71 -68 -64   0   0 -89 -78 -27  24  79 144 183    Pix  2 15
   0   0   0   0   0   0   0   0   0   0   0 -110 -105 -104 -103 -101 -99 -96 -93 -91 -87 -84 -80 -75 -74   0   0 -100 -89 -39  13  66 130 172    Pix  2 16
   0   0   0   0   0   0   0   0   0   0   0   0 -116 -111 -111 -111 -107 -105 -100 -100 -96 -94 -90 -86 -84   0   0 -110 -98 -51  -2  49 117 163    Pix  2 17
   0   0   0   0   0   0   0   0   0   0   0   0   0 -99 -98 -95 -94 -92 -88 -86 -82 -80 -76 -72 -70   0   0 -96 -83 -35  14  68 132 181    Pix  2 18
   0   0   0   0   0   0   0   0   0   0   0 -109   0 -108 -106 -103 -100 -97 -95 -94 -90 -87 -84 -79 -79   0   0 -103 -92 -44   3  55 122 171    Pix  2 19
   0   0   0   0   0   0   0   0   0   0   0   0   0 -117 -114 -112 -110 -107 -103 -103 -98 -97 -92 -88 -88   0   0 -113 -101 -54  -2  50 113 161    Pix  2 20
   0   0   0   0   0   0   0   0   0   0   0   0   0 -94 -95 -92 -90 -88 -85 -80 -79 -76 -73 -68 -68   0   0 -92 -80 -33  18  73 138 183    Pix  2 21
   0   0   0   0   0   0   0   0   0   0   0   0 -109 -112 -106 -105 -102 -98 -96 -94 -91 -87 -83 -80 -78   0   0 -103 -92 -44   6  60 124 173    Pix  2 22
   0   0   0   0   0   0   0   0   0   0   0   0   0 -115 -112 -111 -108 -102 -102 -100 -95 -92 -91 -87 -84   0   0 -109 -100 -49   1  55 119 163    Pix  2 23
   0   0   0   0   0   0   0   0   0   0   0   0 -102 -104 -104 -101 -100 -97 -93 -90 -88 -85 -83 -79 -75   0   0 -101 -91 -45   3  54 122 179    Pix  2 24
   0   0   0   0   0   0   0   0   0   0   0   0   0 -112 -111 -107 -106 -104 -99 -98 -96 -93 -89 -88 -83   0   0 -108 -97 -49   0  51 121 171    Pix  2 25
   0   0   0   0   0   0   0   0   0   0   0   0 -123 -123 -121 -119 -117 -114 -111 -108 -104 -103 -101 -97 -94   0   0 -118 -110 -61 -13  39 107 162    Pix  2 26
   0   0   0   0   0   0   0   0   0   0   0   0 -101 -97 -98 -97 -92 -90 -86 -84 -80 -81 -73 -72 -69   0   0 -93 -82 -33  17  72 133 182    Pix  2 27
   0   0   0   0   0   0   0   0   0   0   0   0 -110 -109 -109 -105 -102 -99 -96 -93 -90 -88 -86 -81 -79   0   0 -104 -92 -46   5  59 124 172    Pix  2 28
   0   0   0   0   0   0   0   0   0   0   0   0   0 -114 -112 -108 -108 -103 -101 -97 -95 -92 -89 -87 -81   0   0 -108 -98 -47   3  56 123 164    Pix  2 29
   0   0   0   0   0   0   0   0   0   0   0   0   0 -105 -102 -101 -98 -98 -93 -90 -89 -85 -83 -80 -76   0   0 -101 -90 -43   5  60 126 181    Pix  2 30
   0   0   0   0   0   0   0   0   0   0   0   0 -114 -106 -109 -106 -105 -99 -96 -95 -91 -88 -86 -82 -81   0   0 -104 -93 -46   1  58 125 173    Pix  2 31
   0   0   0   0   0   0   0   0   0   0   0 -121 -122 -120 -117 -116 -113 -108 -107 -104 -101 -99 -96 -92 -88   0   0 -115 -103 -55  -4  50 115 163    Pix  2 32
   0   0   0   0   0   0   0   0   0   0   0   0   0 -102 -101 -100 -96 -93 -91 -87 -85 -82 -79 -75 -73   0   0 -98 -86 -39  11  65 130 181    Pix  2 33
   0   0   0   0   0   0   0   0   0   0   0   0 -115 -111 -110 -110 -106 -103 -101 -99 -95 -93 -89 -85 -82   0   0 -107 -98 -51  -1  50 117 171    Pix  2 34
   0   0   0   0   0   0   0   0   0   0   0   0   0 -117 -110 -108 -107 -103 -103 -100 -96 -93 -88 -85 -84   0   0 -108 -96 -47   1  55 119 164    Pix  2 35
   0   0   0   0   0   0   0   0   0   0   0   0 -101 -97 -97 -95 -93 -89 -87 -83 -81 -78 -73 -68 -66   0   0 -93 -82 -33  21  75 140 183    Pix  2 36
   0   0   0   0   0   0   0   0   0   0   0   0   0 -107 -107 -105 -103 -99 -98 -94 -90 -89 -83 -81 -78   0   0 -103 -92 -47   3  55 120 172    Pix  2 37
   0   0   0   0   0   0   0   0   0   0   0   0 -119 -118 -116 -114 -114 -110 -106 -105 -103 -99 -94 -92 -90   0   0 -111 -103 -56  -8  48 112 163    Pix  2 38
   0   0   0   0   0   0   0   0   0   0   0   0 -109 -111 -107 -104 -102 -100 -97 -95 -91 -90 -87 -82 -81   0   0 -104 -94 -53  -3  44 109 177    Pix  2 39
   0   0   0   0   0   0   0   0   0   0   0   0   0 -103 -102 -102 -97 -96 -93 -90 -86 -85 -82 -78 -75   0   0 -99 -88 -43  11  61 123 171    Pix  2 40
   0   0   0   0   0   0   0   0   0   0   0   0 -121 -121 -118 -115 -113 -110 -108 -106 -102 -99 -96 -93 -91   0   0 -115 -103 -58 -10  40 105 162    Pix  2 41
   0   0   0   0   0   0   0   0   0   0   0   0 -107 -106 -104 -102 -100 -97 -96 -91 -88 -87 -84 -79 -78   0   0 -102 -92 -45   2  56 122 181    Pix  2 42
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -107 -106 -104 -100 -98 -95 -93 -90 -86 -82 -82   0   0 -105 -96 -49  -2  46 112 170    Pix  2 43
   0   0   0   0   0   0   0   0   0   0   0 -131   0 -123 -124 -120 -119 -115 -114 -111 -107 -105 -101 -100 -97   0   0 -120 -109 -67 -16  36 101 160    Pix  2 44
   0   0   0   0   0   0   0   0   0   0   0   0 -100 -100 -97 -97 -94 -90 -88 -88 -84 -81 -76 -73 -70   0   0 -96 -84 -39   9  60 124 178    Pix  2 45
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -114 -113 -112 -109 -104 -103 -101 -99 -95 -93 -90   0   0 -114 -104 -55 -11  37 106 170    Pix  2 46
   0   0   0   0   0   0   0   0   0   0   0   0   0 -116 -113 -109 -109 -106 -101 -98 -98 -95 -91 -89 -87   0   0 -110 -99 -53  -3  48 112 162    Pix  2 47
   0   0   0   0   0   0   0   0   0   0   0   0   0 -100 -100 -100 -98 -96 -92 -89 -84 -84 -80 -78 -73   0   0 -97 -87 -41   8  61 125 180    Pix  2 48
   0   0   0   0   0   0   0   0   0   0   0   0   0 -118 -116 -113 -111 -108 -105 -104 -101 -100 -94 -92 -89   0   0 -115 -102 -58 -10  40 105 170    Pix  2 49
   0   0   0   0   0   0   0   0   0   0   0   0   0 -117 -115 -114 -111 -108 -105 -105 -100 -97 -95 -91 -88   0   0 -113 -102 -54  -5  44 107 160    Pix  2 50
   0   0   0   0   0   0   0   0   0   0   0   0 -103 -100 -100 -98 -96 -93 -91 -87 -85 -83 -79 -75 -72   0   0 -98 -86 -37  12  63 127 181    Pix  2 51
   0   0   0   0   0   0   0   0   0   0   0   0 -113 -111 -110 -108 -106 -102 -100 -98 -95 -91 -87 -85 -82   0   0 -105 -95 -50   0  49 113 170    Pix  2 52
   0   0   0   0   0   0   0   0   0   0   0   0 -122 -116 -115 -113 -112 -109 -106 -104 -100 -97 -94 -90 -87   0   0 -113 -102 -56  -5  47 110 163    Pix  2 53
   0   0   0   0   0   0   0   0   0   0   0   0 -99 -100 -98 -95 -91 -90 -86 -84 -80 -77 -74 -71 -69   0   0 -95 -84 -34  19  73 137 181    Pix  2 54
   0   0   0   0   0   0   0   0   0   0   0   0 -118 -119 -114 -114 -113 -109 -107 -103 -102 -98 -95 -92 -88   0   0 -114 -104 -55  -8  43 110 169    Pix  2 55
   0   0   0   0   0   0   0   0   0   0   0   0   0 -118 -116 -114 -114 -109 -105 -106 -102 -100 -96 -92 -89   0   0 -114 -105 -60  -6  46 109 161    Pix  2 56
   0   0   0   0   0   0   0   0   0   0   0   0   0 -95 -96 -95 -92 -87 -86 -83 -79 -77 -76 -71 -67   0   0 -91 -82 -33  19  73 137 181    Pix  2 57
   0   0   0   0   0   0   0   0   0   0   0   0   0 -106 -103 -102 -99 -97 -94 -93 -87 -85 -84 -77 -76   0   0 -101 -91 -42   5  58 119 172    Pix  2 58
   0   0   0   0   0   0   0   0   0   0   0   0   0 -122 -120 -117 -114 -111 -110 -108 -103 -101 -98 -96 -91   0   0 -118 -106 -58  -5  47 112 162    Pix  2 59
   0   0   0   0   0   0   0   0   0   0   0   0   0 -100 -98 -97 -93 -90 -89 -87 -81 -79 -77 -73 -69   0   0 -95 -84 -34  16  69 134 181    Pix  2 60
   0   0   0   0   0   0   0   0   0   0   0   0 -114 -110 -111 -108 -107 -104 -101 -99 -95 -93 -91 -87 -86   0   0 -109 -97 -52  -2  47 111 170    Pix  2 61
   0   0   0   0   0   0   0   0   0   0   0   0 -116   0 -113 -112 -111 -107 -106 -101 -99 -96 -92 -90 -88   0   0 -113 -101 -51  -2  50 115 163    Pix  2 62
   0   0   0   0   0   0   0   0   0   0   0   0   0 -103 -102 -99 -98 -94 -92 -90 -88 -86 -81 -77 -76   0   0 -98 -90 -43   4  53 121 178    Pix  2 63
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -114 -114 -112 -109 -108 -105 -100 -99 -95 -92 -90   0   0 -112 -104 -57  -9  37 106 168    Pix  2 64
   0   0   0   0   0   0   0   0   0   0   0   0   0 -119 -119 -116 -113 -112 -107 -106 -102 -101 -98 -94 -90   0   0 -117 -105 -56  -6  47 112 163    Pix  2 65
   0   0   0   0   0   0   0   0   0   0   0   0   0 -103 -104 -101 -99 -96 -94 -91 -88 -85 -83 -79 -78   0   0 -103 -90 -41   8  61 126 181    Pix  2 66
   0   0   0   0   0   0   0   0   0   0   0   0 -110 -107 -108 -105 -102 -99 -97 -95 -91 -88 -86 -82 -79   0   0 -104 -93 -45   6  56 121 173    Pix  2 67
   0   0   0   0   0   0   0   0   0   0   0   0   0 -128 -121 -118 -116 -115 -111 -109 -104 -103 -98 -97 -93   0   0 -117 -107 -56  -8  42 109 161    Pix  2 68
   0   0   0   0   0   0   0   0   0   0   0   0   0 -107 -102 -100 -98 -94 -92 -90 -86 -83 -82 -78 -75   0   0 -100 -86 -41   7  58 124 179    Pix  2 69
   0   0   0   0   0   0   0   0   0   0   0   0   0 -111 -111 -108 -107 -105 -101 -98 -94 -92 -89 -86 -84   0   0 -109 -97 -49   2  55 122 170    Pix  2 70
   0   0   0   0   0   0   0   0   0   0   0   0 -126 -124 -124 -122 -120 -117 -115 -112 -110 -108 -105 -100 -98   0   0 -123 -112 -66 -15  36 100 159    Pix  2 71
   0   0   0   0   0   0   0   0   0   0   0   0 -104 -104 -102 -99 -99 -97 -92 -92 -87 -83 -81 -77 -74   0   0 -101 -90 -40   6  61 128 180    Pix  2 72
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -113 -110 -108 -105 -101 -100 -97 -93 -92 -87 -83   0   0 -109 -97 -50   0  53 117 171    Pix  2 73
   0   0   0   0   0   0   0   0   0   0   0   0 -125 -121 -119 -117 -115 -112 -109 -108 -102 -102 -98 -94 -92   0   0 -118 -105 -59 -12  38 102 161    Pix  2 74
   0   0   0   0   0   0   0   0   0   0   0   0 -102 -98 -96 -95 -94 -88 -87 -83 -79 -78 -75 -72 -69   0   0 -95 -83 -33  15  63 129 181    Pix  2 75
   0   0   0   0   0   0   0   0   0   0   0   0   0 -118 -112 -110 -109 -105 -103 -101 -98 -93 -93 -88 -87   0   0 -110 -101 -57 -10  39 105 168    Pix  2 76
   0   0   0   0   0   0   0   0   0   0   0   0   0 -123 -119 -118 -115 -113 -111 -109 -104 -102 -101 -97 -96   0   0 -119 -107 -63 -13  34 100 159    Pix  2 77
   0   0   0   0   0   0   0   0   0   0   0   0   0 -100 -102 -98 -98 -95 -180 -89 -85 -83 -80 -77 -76   0   0 -98 -87 -42   7  59 123 181    Pix  2 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -117 -117 -115 -114 -112 -109 -106 -105 -105 -101 -98   0   0 -117 -107 -72 -36   4  60 154    Pix  2 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix  3  0
   0   0   0   0   0   0   0   0   0   0   0   0   0 -101 -102 -100 -98 -96 -93 -91 -89 -84 -83 -77 -75   0   0 -100 -89 -44   3  52 120 178    Pix  3  1
   0   0   0   0   0   0   0   0   0   0   0   0 -114 -115 -110 -108 -106 -102 -101 -97 -96 -93 -91 -87 -83   0   0 -108 -97 -50  -2  50 119 169    Pix  3  2
   0   0   0   0   0   0   0   0   0   0   0   0   0 -90 -88 -86 -84 -80 -77 -74 -72 -70 -65 -60 -60   0   0 -88 -73 -25  26  77 147 189    Pix  3  3
   0   0   0   0   0   0   0   0   0   0   0   0 -101 -100 -99 -96 -94 -91 -89 -86 -84 -81 -77 -74 -71   0   0 -98 -86 -37  13  63 133 179    Pix  3  4
   0   0   0   0   0   0   0   0   0   0   0   0 -105 -106 -103 -100 -98 -95 -93 -92 -86 -82 -79 -76 -74   0   0 -102 -88 -37  14  65 134 171    Pix  3  5
   0   0   0   0   0   0   0   0   0   0   0 -89 -85 -82 -83 -79 -76 -73 -67 -68 -63 -60 -57 -53 -50   0 -91 -80 -67 -12  41  93 160 191    Pix  3  6
   0   0   0   0   0   0   0   0   0   0   0   0 -98 -97 -95 -92 -89 -85 -82 -81 -78 -73 -72 -68 -64   0   0 -91 -79 -26  26  82 150 181    Pix  3  7
   0   0   0   0   0   0   0   0   0   0   0   0   0 -116 -113 -111 -110 -106 -102 -99 -96 -93 -91 -87 -84   0   0 -111 -98 -50   2  53 123 169    Pix  3  8
   0   0   0   0   0   0   0   0   0   0   0   0 -95 -95 -92 -91 -87 -84 -83 -81 -76 -74 -70 -67 -64   0   0 -92 -76 -29  21  74 144 186    Pix  3  9
   0   0   0   0   0   0   0   0   0   0   0 -106 -105 -103 -100 -97 -96 -93 -91 -87 -83 -80 -78 -75 -73   0   0 -98 -86 -37  11  64 132 178    Pix  3 10
   0   0   0   0   0   0   0   0   0   0   0   0 -111 -108 -103 -102 -100 -96 -93 -90 -87 -84 -80 -77 -73   0   0 -102 -85 -34  17  73 137 171    Pix  3 11
   0   0   0   0   0   0   0   0   0   0   0 -101 -98 -100 -95 -93 -89 -86 -84 -80 -78 -77 -71 -69 -64   0   0 -94 -79 -30  22  75 145 186    Pix  3 12
   0   0   0   0   0   0   0   0   0   0   0   0 -99 -101 -96 -95 -95 -89 -87 -85 -80 -78 -76 -72 -69   0   0 -95 -83 -32  18  72 139 178    Pix  3 13
   0   0   0   0   0   0   0   0   0   0   0   0   0 -105 -105 -102 -100 -97 -95 -91 -89 -85 -81 -78 -77   0   0 -103 -89 -39  11  63 131 169    Pix  3 14
   0   0   0   0   0   0   0   0   0   0   0   0 -104 -99 -98 -96 -94 -92 -89 -86 -84 -80 -76 -73 -72   0 -104 -97 -83 -39  11  65 135 184    Pix  3 15
   0   0   0   0   0   0   0   0   0   0   0   0 -102 -94 -95 -94 -93 -88 -85 -81 -79 -74 -74 -70 -65   0   0 -93 -80 -29  23  76 143 178    Pix  3 16
   0   0   0   0   0   0   0   0   0   0   0   0 -113 -112 -108 -107 -103 -101 -97 -96 -90 -90 -85 -82 -76   0   0 -107 -92 -40  13  69 134 169    Pix  3 17
   0   0   0   0   0   0   0   0   0   0   0   0   0 -93 -91 -89 -88 -83 -82 -79 -75 -74 -68 -65 -65   0   0 -91 -78 -29  21  75 143 186    Pix  3 18
   0   0   0   0   0   0   0   0   0   0   0   0 -102 -101 -99 -97 -95 -93 -88 -87 -83 -79 -78 -73 -71   0   0 -97 -85 -35  16  69 136 177    Pix  3 19
   0   0   0   0   0   0   0   0   0   0   0   0   0 -105 -103 -102 -98 -95 -94 -91 -87 -83 -80 -78 -76   0   0 -101 -86 -41  10  64 129 167    Pix  3 20
   0   0   0   0   0   0   0   0   0   0   0   0 -97 -90 -92 -87 -85 -82 -78 -78 -72 -71 -65 -63 -60   0   0 -89 -76 -24  29  81 150 187    Pix  3 21
   0   0   0   0   0   0   0   0   0   0   0   0 -106 -109 -103 -102 -100 -96 -92 -91 -87 -88 -83 -79 -77   0   0 -100 -87 -41  10  64 133 177    Pix  3 22
   0   0   0   0   0   0   0   0   0   0   0   0 -112 -112 -110 -110 -106 -103 -101 -98 -95 -92 -87 -85 -81   0   0 -108 -94 -45   5  59 129 168    Pix  3 23
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -91 -89 -89 -84 -82 -79 -76 -73 -70 -65 -62 -59   0   0 -88 -74 -24  28  81 149 188    Pix  3 24
   0   0   0   0   0   0   0   0   0   0   0   0 -101 -98 -98 -96 -93 -89 -87 -85 -81 -76 -75 -70 -68   0   0 -96 -81 -29  24  76 143 179    Pix  3 25
   0   0   0   0   0   0   0   0   0   0   0   0   0 -109 -105 -103 -100 -97 -96 -94 -88 -86 -83 -80 -78   0   0 -103 -89 -40   7  63 130 170    Pix  3 26
   0   0   0   0   0   0   0   0   0   0   0   0   0 -99 -100 -97 -95 -92 -91 -87 -83 -80 -77 -75 -71   0   0 -97 -84 -38  13  66 134 185    Pix  3 27
   0   0   0   0   0   0   0   0   0   0   0   0 -105 -106 -101 -99 -95 -91 -89 -88 -86 -81 -80 -74 -72   0   0 -99 -87 -35  15  70 139 179    Pix  3 28
   0   0   0   0   0   0   0   0   0   0   0   0   0 -110 -109 -108 -106 -101 -99 -97 -95 -92 -88 -85 -82   0   0 -108 -95 -47   3  57 124 167    Pix  3 29
   0   0   0   0   0   0   0   0   0   0   0   0 -96 -100 -98 -95 -91 -88 -86 -84 -81 -77 -74 -70 -67   0   0 -95 -83 -34  18  72 141 187    Pix  3 30
   0   0   0   0   0   0   0   0   0   0   0   0   0 -95 -97 -95 -90 -86 -86 -82 -77 -74 -72 -69 -65   0   0 -94 -80 -31  22  77 140 178    Pix  3 31
   0   0   0   0   0   0   0   0   0   0   0   0   0 -111 -110 -110 -106 -103 -100 -98 -95 -92 -89 -85 -82   0   0 -108 -95 -50   1  52 120 168    Pix  3 32
   0   0   0   0   0   0   0   0   0   0   0   0   0 -95 -95 -92 -90 -89 -85 -81 -79 -76 -72 -69 -67   0   0 -93 -79 -33  19  72 140 185    Pix  3 33
   0   0   0   0   0   0   0   0   0   0   0   0   0 -106 -99 -99 -96 -92 -91 -88 -84 -82 -78 -76 -71   0   0 -99 -86 -37  17  68 136 176    Pix  3 34
   0   0   0   0   0   0   0   0   0   0   0   0   0 -116 -116 -113 -111 -106 -105 -102 -101 -98 -94 -89 -87   0   0 -113 -100 -53  -2  50 120 168    Pix  3 35
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -95 -90 -88 -85 -82 -82 -76 -73 -72 -67 -62 -60   0   0 -89 -75 -24  30  84 150 186    Pix  3 36
   0   0   0   0   0   0   0   0   0   0   0   0   0 -104 -100 -99 -98 -96 -92 -90 -87 -85 -81 -78 -75   0   0 -102 -88 -43   8  62 129 176    Pix  3 37
   0   0   0   0   0   0   0   0   0   0   0   0   0 -111 -113 -110 -109 -106 -103 -102 -96 -95 -92 -87 -87   0   0 -110 -96 -53  -4  47 114 167    Pix  3 38
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -102 -98 -97 -96 -93 -88 -86 -83 -81 -77 -73   0   0 -99 -87 -41   5  57 128 184    Pix  3 39
   0   0   0   0   0   0   0   0   0   0   0   0 -99 -102 -97 -96 -93 -91 -87 -84 -80 -79 -75 -71 -68   0   0 -94 -81 -29  21  75 140 179    Pix  3 40
   0   0   0   0   0   0   0   0   0   0   0   0   0 -111 -111 -110 -106 -104 -102 -100 -95 -94 -90 -86 -83   0   0 -110 -96 -50  -1  49 116 167    Pix  3 41
   0   0   0   0   0   0   0   0   0   0   0   0 -98 -92 -92 -91 -87 -84 -83 -80 -76 -73 -70 -67 -63   0   0 -91 -78 -32  18  70 138 186    Pix  3 42
   0   0   0   0   0   0   0   0   0   0   0 -108 -105 -102 -101 -99 -96 -94 -91 -88 -84 -82 -79 -76 -72   0   0 -99 -85 -37  13  67 134 179    Pix  3 43
   0   0   0   0   0   0   0   0   0   0   0   0 -114 -110 -108 -106 -106 -101 -97 -95 -93 -90 -87 -84 -79   0   0 -107 -95 -48   4  58 123 168    Pix  3 44
   0   0   0   0   0   0   0   0   0   0   0   0   0 -93 -89 -89 -85 -85 -80 -78 -76 -70 -67 -66 -64   0   0 -89 -77 -28  19  73 137 185    Pix  3 45
   0   0   0   0   0   0   0   0   0   0   0   0 -106 -102 -105 -102 -100 -96 -94 -90 -89 -85 -81 -80 -76   0   0 -102 -88 -44   6  56 122 173    Pix  3 46
   0   0   0   0   0   0   0   0   0   0   0   0   0 -117 -115 -114 -109 -109 -107 -102 -99 -96 -93 -89 -88   0   0 -114 -100 -54  -3  47 116 165    Pix  3 47
   0   0   0   0   0   0   0   0   0   0   0   0   0 -99 -99 -97 -94 -90 -88 -84 -82 -78 -75 -71 -71   0   0 -95 -82 -36  12  66 134 184    Pix  3 48
   0   0   0   0   0   0   0   0   0   0   0   0 -109 -104 -107 -105 -104 -99 -98 -97 -92 -90 -87 -86 -81   0 -108 -104 -94 -49   1  50 120 174    Pix  3 49
   0   0   0   0   0   0   0   0   0   0   0   0   0 -120 -123 -119 -118 -117 -113 -113 -108 -107 -103 -99 -98   0   0 -120 -112 -65 -21  31 101 164    Pix  3 50
   0   0   0   0   0   0   0   0   0   0   0   0 -103   0 -99 -96 -96 -93 -89 -87 -84 -81 -79 -76 -73   0   0 -95 -85 -39  11  62 130 182    Pix  3 51
   0   0   0   0   0   0   0   0   0   0   0   0   0 -109 -107 -104 -102 -100 -98 -95 -89 -89 -86 -82 -79   0   0 -105 -93 -43   4  61 126 176    Pix  3 52
