   0   0   0   0   0   0   0 -75 -68 -68 -66 -64 -62 -58 -54 -50 -46 -44 -40 -37 -31 -29 -23 -19 -18   0 -64 -46 -34  25  75 127 174 191    Pix  1 63
   0   0   0   0   0   0   0 -82 -77 -75 -74 -69 -67 -62 -59 -57 -54 -48 -45 -41 -38 -34 -29 -23 -22   0 -70 -52 -34  23  75 127 171 182    Pix  1 64
   0   0   0   0   0   0   0   0 -80 -75 -77 -73 -69 -67 -61 -59 -57 -51 -48 -47 -41 -36 -33 -28 -25   0 -71 -57 -40  20  73 125 166 176    Pix  1 65
   0   0   0   0   0   0   0   0   0 -71 -136 -126 -125 -120 -110 -102 -96 -87 -79 -73 -67 -62 -25 -43 -34   0 -127 -96 -65  55  79 133 178 191    Pix  1 66
   0   0   0   0   0   0   0   0 -80 -157 -147 -147 -138 -134 -122 -115 -111 -99 -92 -89 -79 -75 -66 -55 -48   0 -140 -114 -83  41 152 129 173 182    Pix  1 67
   0   0   0   0   0   0   0   0 -85 -83 -164 -154 -146 -137 -131 -126 -122 -115 -106 -100 -92 -81 -69 -66 -58   0 -149 -121 -89  32 131 236 160 175    Pix  1 68
   0   0   0   0   0   0   0   0 -69 -64 -62 -58 -55 -51 -48 -42 -42 -34 -30 -29 -22 -19 -17 -11  -7   0 -55 -41 -22  38  91 142 181 190    Pix  1 69
   0   0   0   0   0   0   0   0 -80 -78 -75 -72 -69 -67 -64 -58 -55 -50 -47 -43 -41 -34 -32 -26 -24   0 -72 -55 -40  19  72 126 171 182    Pix  1 70
   0   0   0   0   0   0   0   0   0 -87 -85 -81 -78 -76 -72 -70 -67 -62 -60 -57 -51 -48 -43 -41 -35   0 -80 -67 -51   5  54 103 155 175    Pix  1 71
   0   0   0   0   0   0   0   0 -78 -79 -76 -72 -69 -67 -63 -61 -57 -54 -51 -46 -42 -40 -36 -32 -28   0 -72 -59 -42  14  62 116 171 189    Pix  1 72
   0   0   0   0   0   0   0   0 -82 -77 -77 -72 -70 -67 -63 -60 -58 -53 -49 -47 -42 -38 -33 -31 -26   0 -72 -58 -41  18  69 120 169 182    Pix  1 73
   0   0   0   0   0   0   0   0   0 -88 -88 -84 -81 -80 -78 -74 -71 -67 -63 -58 -56 -51 -46 -45 -42   0 -82 -71 -56   1  49  98 156 174    Pix  1 74
   0   0   0   0   0   0   0   0 -75 -76 -75 -71 -69 -66 -62 -59 -56 -52 -49 -45 -41 -38 -35 -31 -27   0 -70 -56 -41  13  60 114 171 188    Pix  1 75
   0   0   0   0   0   0   0   0   0 -80 -77 -75 -73 -70 -65 -62 -61 -54 -51 -48 -45 -40 -37 -32 -28   0 -72 -60 -45  11  64 118 168 182    Pix  1 76
   0   0   0   0   0   0   0 -91 -87 -87 -83 -82 -79 -74 -72 -69 -65 -62 -58 -56 -51 -45 -43 -39 -35   0 -80 -63 -52   3  54 104 155 174    Pix  1 77
   0   0   0   0   0   0   0   0 -74 -76 -73 -70 -68 -61 -61 -58 -55 -50 -46 -42 -41 -36 -30 -27 -25   0 -68 -55 -38  18  71 126 174 189    Pix  1 78
   0   0   0   0   0   0   0   0 -84 -81 -78 -77 -73 -71 -68 -65 -62 -58 -55 -52 -49 -44 -40 -36 -34   0 -74 -63 -49   5  52 104 157 181    Pix  1 79
   0   0   0   0   0   0   0   0 -55 -51 -49 -45 -41 -40 -34 -30 -28 -24 -19 -18 -10  -8  -6   0   2   0 -43 -29 -11  49 103 153 192 203    Pix  2  0
   0   0   0   0   0   0   0   0 -68 -63 -60 -59 -56 -52 -47 -46 -41 -36 -32 -30 -24 -21 -18 -15 -10   0 -58 -41 -25  35  87 141 182 194    Pix  2  1
   0   0   0   0   0   0   0   0   0 -74 -71 -67 -63 -61 -56 -53 -48 -43 -40 -38 -33 -30 -26 -19 -16   0 -66 -47 -35  27  79 131 176 186    Pix  2  2
   0   0   0   0   0   0   0   0 -59 -58 -56 -53 -50 -46 -43 -39 -35 -30 -25 -23 -19 -14 -10  -5  -5   0 -49 -34 -20  40  98 153 191 202    Pix  2  3
   0   0   0   0   0   0   0   0 -66 -65 -63 -59 -55 -51 -48 -43 -41 -37 -34 -29 -24 -21 -18 -15  -9   0 -57 -41 -25  34  86 138 181 195    Pix  2  4
   0   0   0   0   0   0   0   0 -78 -72 -71 -67 -65 -64 -57 -55 -52 -45 -40 -38 -35 -31 -28 -21 -20   0 -68 -52 -34  27  82 135 176 186    Pix  2  5
   0   0   0   0   0   0   0   0 -51 -48 -98 -92 -80 -79 -29 -63 -23 -19 -39 -11 -22 -15   0   7  10   0 -83 -55 -23 100 107 159 194 204    Pix  2  6
   0   0   0   0   0   0   0   0   0 -67 -64 -63 -55 -56 -50 -49 -44 -41 -38 -34 -32 -26 -23 -19 -15   0 -60 -46 -31  26  78 130 179 194    Pix  2  7
   0   0   0   0   0   0   0   0 -80 -72 -69 -66 -61 -59 -55 -53 -48 -44 -39 -36 -32 -29 -24 -19 -16   0 -65 -49 -31  27  83 138 176 186    Pix  2  8
   0   0   0   0   0   0   0   0 -56 -54 -52 -49 -43 -42 -37 -33 -30 -25 -23 -21 -14 -11  -7  -2   1   0 -47 -32 -13  48 100 154 191 202    Pix  2  9
   0   0   0   0   0   0   0   0 -65 -60 -61 -57 -53 -49 -46 -42 -40 -33 -30 -26 -24 -19 -14  -9  -7   0 -53 -39 -22  40  94 146 184 192    Pix  2 10
   0   0   0   0   0   0   0   0 -75 -76 -73 -71 -65 -64 -59 -57 -54 -47 -45 -41 -37 -33 -31 -28 -19   0 -69 -54 -37  22  73 127 170 184    Pix  2 11
   0   0   0   0   0   0   0   0 -57 -56 -53 -51 -46 -44 -39 -36 -33 -26 -24 -22 -16 -13  -8  -4   0   0 -48 -33 -16  48  98 152 190 201    Pix  2 12
   0   0   0   0   0   0   0   0   0 -62 -63 -56 -52 -49 -44 -43 -38 -33 -31 -27 -21 -18 -14  -7  -5   0 -55 -39 -19  42  97 151 185 194    Pix  2 13
   0   0   0   0   0   0   0   0   0 -71 -69 -66 -63 -59 -53 -52 -47 -43 -38 -34 -30 -30 -23 -20 -14   0 -64 -48 -29  31  82 133 173 185    Pix  2 14
   0   0   0   0   0   0   0   0   0 -62 -59 -58 -53 -52 -47 -43 -39 -33 -33 -29 -26 -23 -18 -13 -11   0 -56 -41 -25  34  83 140 186 199    Pix  2 15
   0   0   0   0   0   0   0   0 -75 -70 -68 -65 -63 -59 -55 -49 -47 -42 -40 -37 -32 -30 -25 -21 -17   0 -63 -47 -32  27  79 133 178 191    Pix  2 16
   0   0   0   0   0   0   0   0 -65 -65 -64 -61 -56 -51 -48 -43 -40 -35 -31 -27 -22 -18 -15 -10  -7   0 -56 -41 -21  40  96 144 177 186    Pix  2 17
   0   0   0   0   0   0   0   0   0 -61 -58 -54 -52 -49 -45 -41 -38 -34 -30 -28 -21 -20 -15 -11  -7   0 -53 -39 -22  35  89 141 186 199    Pix  2 18
   0   0   0   0   0   0   0   0 -70 -63 -59 -57 -54 -50 -44 -43 -36 -34 -28 -27 -20 -17 -13  -8  -5   0 -55 -39 -22  44  99 151 185 193    Pix  2 19
   0   0   0   0   0   0   0   0   0 -71 -68 -65 -60 -58 -53 -50 -46 -41 -36 -36 -31 -27 -24 -18 -15   0 -62 -47 -29  32  83 137 174 185    Pix  2 20
   0   0   0   0   0   0   0   0   0 -56 -54 -51 -48 -44 -40 -37 -33 -27 -23 -18 -14 -12  -5  -2   0   0 -50 -32 -16  50 106 157 190 201    Pix  2 21
   0   0   0   0   0   0   0   0   0 -64 -64 -61 -58 -55 -51 -46 -42 -40 -35 -34 -28 -25 -20 -17 -14   0 -58 -43 -26  35  85 140 180 192    Pix  2 22
   0   0   0   0   0   0   0   0   0 -75 -71 -70 -66 -62 -58 -55 -52 -47 -43 -39 -35 -32 -28 -24 -19   0 -68 -52 -36  26  79 132 173 185    Pix  2 23
   0   0   0   0   0   0   0   0 -58 -115 -55 -104 -96 -89 -85 -69 -67 -30 -47 -43 -34 -31 -18 -10  -5   0 -99 -67 -34  96  95 146 189 201    Pix  2 24
   0   0   0   0   0   0   0   0   0 -75 -73 -71 -67 -65 -59 -56 -53 -50 -45 -42 -39 -35 -32 -27 -22   0 -68 -55 -39  21  72 127 177 191    Pix  2 25
   0   0   0   0   0   0   0   0 -76 -75 -72 -68 -64 -60 -59 -55 -49 -46 -41 -38 -30 -29 -26 -21 -16   0 -66 -50 -32  29  83 134 175 185    Pix  2 26
   0   0   0   0   0   0   0   0 -61 -57 -54 -51 -47 -47 -40 -37 -34 -28 -24 -23 -20 -15 -11  -6  -4   0 -50 -34 -17  42  96 147 188 199    Pix  2 27
   0   0   0   0   0   0   0   0 -72 -68 -69 -65 -61 -57 -55 -49 -46 -42 -38 -36 -30 -28 -24 -20 -13   0 -62 -46 -30  32  84 139 180 192    Pix  2 28
   0   0   0   0   0   0   0   0   0 -79 -78 -75 -72 -67 -64 -61 -58 -53 -48 -44 -42 -38 -35 -30 -26   0 -72 -58 -42  19  69 121 169 184    Pix  2 29
   0   0   0   0   0   0   0   0 -62 -61 -58 -54 -51 -48 -43 -40 -36 -31 -27 -23 -20 -17 -11  -6  -4   0 -52 -35 -20  41  96 147 189 202    Pix  2 30
   0   0   0   0   0   0   0   0 -73 -70 -69 -65 -62 -58 -55 -52 -48 -43 -39 -36 -33 -28 -23 -19 -15   0 -63 -47 -31  31  83 136 179 192    Pix  2 31
   0   0   0   0   0   0   0   0 -79 -77 -73 -71 -67 -64 -60 -57 -54 -48 -42 -40 -36 -33 -29 -26 -22   0 -68 -52 -36  25  77 129 172 185    Pix  2 32
   0   0   0   0   0   0   0   0 -65 -62 -60 -58 -53 -51 -44 -42 -39 -34 -32 -27 -23 -20 -16 -10  -8   0 -56 -39 -23  37  92 143 188 199    Pix  2 33
   0   0   0   0   0   0   0   0 -74 -75 -72 -67 -63 -61 -59 -54 -51 -45 -43 -39 -36 -30 -27 -22 -19   0 -65 -50 -35  27  81 135 181 191    Pix  2 34
   0   0   0   0   0   0   0   0 -80 -79 -78 -76 -71 -69 -64 -58 -58 -54 -49 -47 -41 -38 -34 -28 -26   0 -73 -57 -41  18  70 123 170 183    Pix  2 35
   0   0   0   0   0   0   0   0 -62 -58 -59 -56 -49 -47 -43 -40 -35 -31 -27 -25 -20 -16 -11  -8  -4   0 -55 -37 -20  43  97 150 189 200    Pix  2 36
   0   0   0   0   0   0   0   0   0 -70 -68 -66 -63 -61 -56 -53 -49 -45 -42 -37 -34 -30 -28 -23 -19   0 -65 -48 -33  23  74 129 174 192    Pix  2 37
   0   0   0   0   0   0   0   0 -77 -76 -74 -71 -67 -62 -58 -57 -51 -46 -44 -42 -36 -31 -29 -22 -19   0 -70 -51 -34  28  80 133 173 183    Pix  2 38
   0   0   0   0   0   0   0   0   0 -61 -57 -55 -50 -46 -41 -40 -34 -29 -27 -23 -20 -13 -11  -7  -3   0 -54 -37 -16  44  97 149 188 199    Pix  2 39
   0   0   0   0   0   0   0   0 -72 -69 -68 -64 -61 -57 -54 -50 -48 -42 -38 -36 -29 -26 -21 -16 -14   0 -62 -48 -32  30  87 137 180 192    Pix  2 40
   0   0   0   0   0   0   0   0 -75 -72 -68 -66 -66 -60 -56 -52 -49 -43 -40 -37 -33 -29 -23 -20 -18   0 -64 -49 -32  29  82 135 174 183    Pix  2 41
   0   0   0   0   0   0   0   0 -60 -62 -60 -107 -97 -91 -82 -39 -66 -55 -50 -28 -35 -19 -20  -8  -8   0 -103 -39 -35  88  89 141 186 199    Pix  2 42
   0   0   0   0   0   0   0   0 -78 -73 -69 -67 -64 -62 -56 -53 -51 -44 -41 -39 -36 -31 -26 -25 -19   0 -67 -51 -35  23  78 131 178 191    Pix  2 43
   0   0   0   0   0   0   0   0 -78 -73 -72 -70 -65 -63 -57 -55 -52 -45 -41 -40 -36 -32 -28 -23 -20   0 -67 -52 -34  26  75 127 172 184    Pix  2 44
   0   0   0   0   0   0   0   0   0 -58 -61 -57 -56 -54 -48 -44 -40 -38 -35 -32 -28 -24 -19 -16 -13   0 -58 -43 -29  27  81 134 182 198    Pix  2 45
   0   0   0   0   0   0   0   0 -69 -68 -66 -63 -61 -58 -54 -49 -47 -41 -40 -38 -32 -28 -24 -19 -16   0 -63 -49 -33  25  77 129 176 191    Pix  2 46
   0   0   0   0   0   0   0   0 -81 -77 -74 -68 -65 -63 -60 -53 -50 -48 -43 -41 -34 -29 -26 -23 -18   0 -68 -52 -35  29  85 140 176 184    Pix  2 47
   0   0   0   0   0   0   0   0 -60 -60 -59 -55 -50 -46 -42 -40 -37 -33 -28 -25 -20 -16 -12  -6  -3   0 -52 -38 -23  42  95 147 189 199    Pix  2 48
   0   0   0   0   0   0   0   0   0 -76 -68 -65 -63 -61 -55 -51 -50 -45 -42 -39 -34 -31 -26 -22 -20   0 -66 -49 -34  23  73 125 173 191    Pix  2 49
   0   0   0   0   0   0   0   0 -79 -78 -78 -76 -71 -69 -66 -60 -58 -55 -50 -47 -44 -41 -35 -30 -30   0 -71 -58 -42  13  65 118 166 183    Pix  2 50
   0   0   0   0   0   0   0   0 -62 -59 -61 -56 -53 -48 -47 -41 -39 -35 -30 -28 -24 -21 -16 -12  -8   0 -55 -39 -24  35  86 137 183 198    Pix  2 51
   0   0   0   0   0   0   0   0 -72 -69 -70 -65 -61 -59 -57 -51 -48 -44 -42 -38 -34 -32 -26 -22 -19   0 -64 -51 -33  23  74 127 175 190    Pix  2 52
   0   0   0   0   0   0   0   0 -77 -75 -73 -69 -64 -63 -59 -53 -51 -47 -42 -41 -35 -32 -29 -25 -17   0 -68 -52 -36  25  79 128 169 184    Pix  2 53
   0   0   0   0   0   0   0   0 -65 -64 -63 -59 -54 -54 -48 -44 -41 -38 -33 -30 -25 -23 -17 -14 -12   0 -58 -41 -29  34  84 142 188 199    Pix  2 54
   0   0   0   0   0   0   0   0 -72 -69 -66 -64 -60 -57 -54 -49 -46 -42 -37 -37 -29 -24 -23 -18 -12   0 -62 -47 -29  31  84 132 179 192    Pix  2 55
   0   0   0   0   0   0   0   0   0 -75 -74 -72 -68 -66 -58 -58 -54 -51 -47 -43 -38 -37 -32 -29 -25   0 -70 -55 -39  16  70 123 168 183    Pix  2 56
   0   0   0   0   0   0   0   0 -67 -67 -65 -62 -59 -57 -54 -49 -46 -44 -39 -36 -33 -28 -25 -21 -15   0 -61 -47 -32  24  76 126 181 197    Pix  2 57
   0   0   0   0   0   0   0   0 -74 -76 -72 -69 -68 -63 -60 -56 -52 -49 -46 -42 -40 -35 -33 -28 -25   0 -68 -54 -40  15  70 120 171 189    Pix  2 58
   0   0   0   0   0   0   0   0 -85 -80 -77 -74 -71 -70 -65 -60 -59 -55 -51 -50 -45 -40 -37 -32 -29   0 -73 -58 -42  13  64 117 165 181    Pix  2 59
   0   0   0   0   0   0   0   0 -70 -66 -124 -117 -115 -107 -97 -47 -86 -74 -69 -63 -51 -49 -40 -33 -21   0 -111 -85 -53  66  86 137 184 198    Pix  2 60
   0   0   0   0   0   0   0 -67 -67 -66 -64 -61 -58 -55 -50 -47 -43 -38 -35 -32 -27 -24 -19 -13 -12   0 -59 -46 -28  31  84 133 177 191    Pix  2 61
   0   0   0   0   0   0   0   0 -81 -80 -77 -73 -69 -67 -64 -60 -55 -53 -49 -43 -41 -37 -33 -29 -24   0 -72 -56 -41  19  74 124 170 183    Pix  2 62
   0   0   0   0   0   0   0   0   0 -64 -59 -58 -54 -50 -50 -45 -39 -36 -33 -29 -25 -21 -18 -12 -10   0 -57 -42 -25  34  86 139 183 198    Pix  2 63
   0   0   0   0   0   0   0   0 -64 -65 -64 -59 -57 -54 -51 -46 -44 -40 -36 -32 -27 -23 -20 -14 -12   0 -59 -45 -28  34  88 138 180 191    Pix  2 64
   0   0   0   0   0   0   0   0 -82 -83 -80 -76 -75 -71 -67 -62 -59 -55 -53 -49 -45 -39 -37 -32 -27   0 -75 -61 -43  14  67 119 168 183    Pix  2 65
   0   0   0   0   0   0   0   0 -67 -62 -124 -114 -110 -104 -98 -43 -40 -69 -65 -28 -45 -44 -37 -24  -7   0 -56 -81 -54  77  90 141 187 201    Pix  2 66
   0   0   0   0   0   0   0   0 -80 -71 -138 -125 -118 -113 -108 -105 -49 -47 -41 -73 -62 -30 -43 -38 -37   0 -124 -97 -66  62  78 132 179 192    Pix  2 67
   0   0   0   0   0   0   0   0 -77 -74 -151 -145 -137 -62 -127 -54 -107 -102 -95 -40 -85 -67 -63 -54 -47   0 -67 -117 -81  36  81 133 174 183    Pix  2 68
   0   0   0   0   0   0   0   0 -71 -71 -66 -63 -60 -57 -53 -50 -46 -43 -38 -33 -33 -27 -25 -19 -15   0 -62 -48 -30  29  81 135 184 197    Pix  2 69
   0   0   0   0   0   0   0 -75 -73 -74 -72 -68 -66 -62 -60 -55 -53 -47 -44 -40 -37 -34 -29 -24 -20   0 -65 -53 -37  24  78 130 176 192    Pix  2 70
   0   0   0   0   0   0   0   0 -78 -77 -74 -74 -70 -66 -61 -58 -56 -48 -47 -43 -39 -36 -31 -29 -23   0 -70 -56 -41  20  72 123 169 183    Pix  2 71
   0   0   0   0   0   0   0   0   0 -64 -60 -58 -56 -51 -49 -47 -42 -37 -35 -32 -24 -23 -19 -15 -12   0 -58 -42 -26  29  79 130 181 200    Pix  2 72
   0   0   0   0   0   0   0 -74 -74 -71 -69 -66 -63 -60 -57 -53 -49 -45 -42 -40 -36 -31 -26 -22 -19   0 -66 -50 -36  23  77 128 175 193    Pix  2 73
   0   0   0   0   0   0   0   0   0 -82 -81 -79 -76 -74 -69 -66 -63 -59 -55 -54 -50 -46 -40 -37 -34   0 -77 -64 -48   8  59 111 164 183    Pix  2 74
   0   0   0   0   0   0   0   0   0 -68 -63 -62 -57 -55 -51 -49 -45 -39 -38 -34 -28 -25 -22 -20 -13   0 -119 -46 -30  27  79 132 181 200    Pix  2 75
   0   0   0   0   0   0   0   0   0 -73 -72 -69 -67 -63 -60 -56 -55 -51 -46 -42 -39 -36 -32 -30 -24   0 -69 -53 -38  18  69 121 172 191    Pix  2 76
   0   0   0   0   0   0   0   0 -81 -78 -75 -74 -71 -68 -65 -59 -57 -54 -52 -48 -43 -40 -39 -34 -29   0 -72 -59 -43  10  61 111 163 184    Pix  2 77
   0   0   0   0   0   0   0   0 -62 -60 -125 -122 -117 -108 -102 -42 -89 -80 -32 -68 -60 -52 -41 -36 -32   0 -115 -92 -60  51  86 138 183 198    Pix  2 78
   0   0   0   0   0   0   0   0 -79 -77 -76 -74 -70 -65 -62 -60 -57 -52 -50 -48 -45 -40 -36 -33 -30   0 -71 -57 -43   8  57 108 165 190    Pix  2 79
   0   0   0   0   0   0   0   0 -53 -55 -52 -50 -47 -43 -40 -36 -32 -30 -26 -22 -18 -14  -8  -6  -2   0 -49 -34 -19  42  96 149 192 206    Pix  3  0
   0   0   0   0   0   0   0   0 -67 -63 -63 -61 -57 -55 -48 -48 -40 -40 -35 -31 -28 -23 -22 -15 -13   0 -56 -43 -28  31  84 136 184 197    Pix  3  1
   0   0   0   0   0   0   0   0 -68 -69 -64 -59 -58 -54 -48 -46 -42 -38 -33 -31 -26 -22 -19 -14 -11   0 -58 -43 -26  37  90 143 180 190    Pix  3  2
   0   0   0   0   0   0   0   0 -53 -49 -52 -48 -45 -41 -39 -33 -30 -26 -22 -17 -15  -7  -6  -2   2   0 -45 -32 -15  47 103 155 194 204    Pix  3  3
   0   0   0   0   0   0   0   0 -69 -69 -65 -62 -59 -57 -54 -48 -45 -40 -38 -35 -30 -27 -24 -20 -16   0 -60 -48 -32  31  84 134 182 196    Pix  3  4
   0   0   0   0   0   0   0   0   0 -68 -69 -66 -61 -60 -57 -52 -49 -45 -41 -36 -35 -31 -26 -20 -19   0 -64 -48 -34  22  74 125 174 189    Pix  3  5
   0   0   0   0   0   0   0   0 -55 -53 -53 -49 -45 -44 -36 -33 -32 -28 -23 -19 -17 -12  -8  -4   0   0 -46 -31 -16  45  96 151 193 206    Pix  3  6
   0   0   0   0   0   0   0   0 -69 -66 -64 -62 -59 -55 -54 -46 -45 -41 -39 -36 -31 -28 -24 -22 -16   0 -60 -45 -32  25  72 126 178 197    Pix  3  7
   0   0   0   0   0   0   0   0   0 -65 -63 -60 -57 -55 -49 -45 -41 -39 -33 -30 -27 -24 -19 -16 -12   0 -60 -44 -28  33  88 139 180 190    Pix  3  8
   0   0   0   0   0   0   0 -56 -56 -55 -53 -50 -46 -42 -39 -34 -32 -29 -24 -21 -16 -13  -8  -4   1   0 -47 -33 -15  46 101 154 194 204    Pix  3  9
   0   0   0   0   0   0   0   0   0 -65 -65 -61 -59 -56 -51 -48 -46 -42 -36 -35 -31 -27 -22 -19 -15   0 -60 -44 -31  29  79 133 181 196    Pix  3 10
   0   0   0   0   0   0   0   0 -72 -71 -66 -64 -62 -59 -54 -50 -44 -41 -37 -34 -30 -25 -23 -17 -14   0 -62 -49 -30  30  83 135 177 189    Pix  3 11
   0   0   0   0   0   0   0   0 -68 -64 -62 -59 -54 -51 -48 -44 -39 -34 -32 -31 -24 -22 -18 -14  -9   0 -55 -42 -25  35  89 142 190 204    Pix  3 12
   0   0   0   0   0   0   0   0   0 -59 -53 -52 -50 -46 -40 -37 -36 -29 -25 -21 -16 -16 -10  -6   0   0 -51 -32 -18  45  96 149 188 197    Pix  3 13
   0   0   0   0   0   0   0   0   0 -66 -65 -61 -57 -55 -49 -45 -42 -38 -35 -32 -28 -24 -20 -14 -13   0 -58 -43 -27  32  89 138 179 189    Pix  3 14
   0   0   0   0   0   0   0   0 -54 -53 -51 -45 -44 -40 -34 -31 -27 -23 -19 -15 -15  -6  -5   2   4   0 -43 -31 -10  49 103 156 194 204    Pix  3 15
   0   0   0   0   0   0   0   0 -66 -61 -60 -58 -54 -52 -47 -43 -38 -36 -32 -29 -25 -23 -18 -12 -10   0 -55 -41 -24  37  89 142 185 196    Pix  3 16
   0   0   0   0   0   0   0   0 -67 -65 -64 -63 -57 -53 -50 -47 -42 -40 -34 -32 -26 -22 -20 -17 -12   0 -59 -43 -27  33  87 137 177 190    Pix  3 17
   0   0   0   0   0   0   0   0   0 -60 -58 -53 -53 -48 -46 -39 -37 -33 -29 -25 -21 -17 -12  -9  -5   0 -54 -38 -19  42  95 148 191 203    Pix  3 18
   0   0   0   0   0   0   0   0 -66 -62 -58 -57 -54 -51 -46 -39 -36 -31 -29 -23 -21 -18 -11  -7  -2   0 -52 -40 -20  45 101 153 188 196    Pix  3 19
   0   0   0   0   0   0   0   0 -69 -66 -62 -60 -56 -53 -49 -43 -41 -36 -32 -31 -26 -23 -17 -14  -8   0 -57 -41 -25  36  91 142 179 189    Pix  3 20
   0   0   0   0   0   0   0   0   0 -53 -49 -46 -44 -42 -35 -32 -26 -25 -19 -19 -12  -9  -4   0   2   0 -45 -28 -13  48 103 153 194 205    Pix  3 21
   0   0   0   0   0   0   0   0 -61 -61 -60 -56 -53 -47 -44 -42 -33 -34 -29 -27 -21 -19 -12 -10  -4   0 -53 -39 -21  41  95 147 186 196    Pix  3 22
   0   0   0   0   0   0   0   0   0 -74 -70 -67 -64 -61 -58 -54 -52 -46 -43 -38 -36 -32 -26 -23 -20   0 -65 -52 -35  24  77 131 175 189    Pix  3 23
   0   0   0   0   0   0   0   0 -58 -55 -51 -49 -45 -43 -36 -35 -32 -27 -25 -22 -16 -13  -7  -4   0   0 -47 -33 -15  48 100 152 194 204    Pix  3 24
   0   0   0   0   0   0   0   0 -69 -69 -65 -63 -61 -57 -49 -47 -44 -39 -34 -30 -29 -24 -19 -15 -11   0 -62 -45 -26  37  90 143 186 197    Pix  3 25
   0   0   0   0   0   0   0   0 -67 -64 -63 -59 -55 -53 -49 -44 -40 -37 -34 -30 -22 -20 -17 -11  -7   0 -57 -42 -25  40  93 145 181 189    Pix  3 26
   0   0   0   0   0   0   0   0   0 -57 -54 -50 -47 -44 -39 -37 -34 -28 -26 -22 -17 -15 -10  -7  -1   0 -50 -32 -19  43  95 147 191 205    Pix  3 27
   0   0   0   0   0   0   0   0 -59 -56 -56 -53 -48 -46 -42 -37 -34 -28 -25 -23 -18 -12  -8  -3  -1   0 -51 -36 -16  47 103 156 188 198    Pix  3 28
   0   0   0   0   0   0   0   0   0 -71 -69 -66 -62 -59 -55 -50 -49 -43 -39 -36 -31 -27 -22 -17 -17   0 -63 -48 -32  32  85 136 177 189    Pix  3 29
   0   0   0   0   0   0   0   0 -57 -52 -50 -47 -44 -39 -34 -33 -28 -24 -20 -17 -11  -8  -4   0   5   0 -44 -32 -14  51 106 157 194 207    Pix  3 30
   0   0   0   0   0   0   0 -65 -63 -62 -59 -54 -50 -47 -41 -39 -35 -29 -26 -21 -17 -13  -8  -5   1   0 -52 -34 -18  48 104 153 189 197    Pix  3 31
   0   0   0   0   0   0   0   0   0 -72 -71 -68 -62 -61 -58 -54 -49 -46 -42 -40 -35 -30 -27 -22 -19   0 -67 -53 -35  27  80 133 179 189    Pix  3 32
   0   0   0   0   0   0   0   0 -62 -58 -58 -56 -52 -50 -45 -39 -39 -33 -31 -27 -22 -17 -15  -9  -6   0 -51 -38 -22  39  92 144 190 203    Pix  3 33
   0   0   0   0   0   0   0   0   0 -68 -66 -62 -58 -57 -53 -48 -46 -42 -37 -34 -30 -26 -24 -19 -15   0 -59 -45 -29  27  81 135 182 195    Pix  3 34
   0   0   0   0   0   0   0 -74 -72 -69 -68 -66 -62 -61 -55 -50 -50 -43 -40 -37 -31 -29 -24 -18 -16   0 -65 -48 -34  30  85 137 177 189    Pix  3 35
   0   0   0   0   0   0   0   0 -55 -55 -51 -47 -45 -42 -37 -33 -33 -24 -24 -18 -16 -12  -7  -3   2   0 -46 -30 -12  51 103 156 195 204    Pix  3 36
   0   0   0   0   0   0   0   0 -66 -60 -57 -55 -51 -48 -45 -40 -36 -33 -30 -25 -20 -18 -14  -9  -6   0 -53 -38 -20  40  94 143 184 197    Pix  3 37
   0   0   0   0   0   0   0   0 -64 -64 -62 -58 -57 -52 -50 -44 -43 -38 -33 -30 -28 -23 -17 -12  -9   0 -57 -43 -26  38  90 139 178 189    Pix  3 38
   0   0   0   0   0   0   0   0 -64 -60 -58 -56 -52 -50 -46 -41 -38 -34 -29 -27 -22 -20 -15 -11  -7   0 -52 -37 -21  41  94 146 191 204    Pix  3 39
   0   0   0   0   0   0   0   0 -67 -61 -60 -58 -55 -54 -50 -45 -44 -38 -34 -28 -25 -22 -17 -14 -12   0 -58 -43 -25  35  86 137 183 196    Pix  3 40
   0   0   0   0   0   0   0   0 -68 -66 -62 -60 -56 -52 -49 -44 -43 -37 -33 -29 -25 -21 -17 -13  -9   0 -59 -43 -26  39  91 141 179 189    Pix  3 41
   0   0   0   0   0   0   0   0 -58 -55 -50 -46 -46 -39 -35 -34 -29 -22 -19 -19 -12  -8   0   0   5   0 -46 -28 -13  55 109 162 196 205    Pix  3 42
   0   0   0   0   0   0   0   0   0 -68 -64 -61 -58 -54 -51 -46 -46 -40 -36 -34 -27 -25 -19 -18 -12   0 -59 -45 -29  32  85 137 183 196    Pix  3 43
   0   0   0   0   0   0   0   0   0 -67 -65 -62 -58 -54 -50 -46 -45 -39 -35 -31 -28 -25 -20 -18 -15   0 -60 -46 -28  31  82 132 177 189    Pix  3 44
   0   0   0   0   0   0   0   0   0 -64 -61 -59 -55 -52 -51 -46 -43 -37 -36 -32 -28 -24 -21 -17 -12   0 -57 -44 -27  29  79 130 184 202    Pix  3 45
   0   0   0   0   0   0   0   0 -64 -67 -63 -62 -57 -56 -50 -46 -43 -39 -37 -33 -31 -27 -22 -19 -15   0 -60 -45 -29  27  78 130 178 196    Pix  3 46
